step,pos,ratio_mean,ratio_last4,ratio_last,conf
129,192,0.25,0.201171875,0.224609375,-inf
129,193,0.25,0.1943359375,0.21875,-inf
129,194,0.240234375,0.201171875,0.2236328125,-inf
129,195,0.244140625,0.19921875,0.224609375,-inf
129,196,0.251953125,0.1953125,0.224609375,-inf
129,197,0.2373046875,0.197265625,0.2314453125,-inf
129,198,0.248046875,0.201171875,0.232421875,-inf
129,199,0.248046875,0.2109375,0.2421875,-inf
129,200,0.240234375,0.19921875,0.2314453125,-inf
129,201,0.244140625,0.20703125,0.23828125,-inf
129,202,0.25390625,0.205078125,0.2373046875,-inf
129,203,0.2490234375,0.203125,0.2373046875,-inf
129,204,0.23828125,0.203125,0.2373046875,-inf
129,205,0.251953125,0.203125,0.2373046875,-inf
129,206,0.251953125,0.2138671875,0.2470703125,-inf
129,207,0.240234375,0.2138671875,0.2421875,-inf
129,208,0.24609375,0.2109375,0.240234375,-inf
129,209,0.2578125,0.21484375,0.2431640625,-inf
129,210,0.26171875,0.2080078125,0.240234375,-inf
129,211,0.251953125,0.220703125,0.251953125,-inf
129,212,0.259765625,0.2255859375,0.2578125,-inf
129,213,0.2578125,0.2177734375,0.25390625,-inf
129,214,0.255859375,0.22265625,0.255859375,-inf
129,215,0.255859375,0.220703125,0.2578125,-inf
129,216,0.2412109375,0.2236328125,0.26171875,-inf
129,217,0.265625,0.2275390625,0.263671875,-inf
129,218,0.271484375,0.236328125,0.271484375,-inf
129,219,0.251953125,0.2373046875,0.275390625,-inf
129,220,0.25390625,0.248046875,0.28515625,-inf
129,221,0.2578125,0.23828125,0.2734375,-inf
129,222,0.259765625,0.2392578125,0.27734375,-inf
129,223,0.259765625,0.244140625,0.275390625,-inf
129,224,0.259765625,0.240234375,0.275390625,-inf
129,225,0.267578125,0.2470703125,0.283203125,-inf
129,226,0.26171875,0.251953125,0.28125,-inf
129,227,0.279296875,0.25390625,0.28515625,-inf
129,228,0.251953125,0.25,0.28515625,-inf
129,229,0.267578125,0.251953125,0.287109375,-inf
129,230,0.27734375,0.25390625,0.296875,-inf
129,231,0.27734375,0.2578125,0.296875,-inf
129,232,0.2734375,0.26171875,0.302734375,-inf
129,233,0.271484375,0.255859375,0.291015625,-inf
129,234,0.267578125,0.248046875,0.29296875,-inf
129,235,0.2578125,0.25,0.294921875,-inf
129,236,0.2734375,0.251953125,0.294921875,-inf
129,237,0.28125,0.25,0.291015625,-inf
129,238,0.263671875,0.255859375,0.291015625,-inf
129,239,0.2734375,0.255859375,0.28515625,-inf
129,240,0.2734375,0.25390625,0.283203125,-inf
129,241,0.283203125,0.25390625,0.291015625,-inf
129,242,0.27734375,0.26171875,0.29296875,-inf
129,243,0.275390625,0.2578125,0.291015625,-inf
129,244,0.27734375,0.2734375,0.306640625,-inf
129,245,0.2734375,0.2578125,0.291015625,-inf
129,246,0.27734375,0.25390625,0.283203125,-inf
129,247,0.279296875,0.251953125,0.28515625,-inf
129,248,0.26953125,0.255859375,0.2890625,-inf
129,249,0.298828125,0.271484375,0.3046875,-inf
129,250,0.302734375,0.255859375,0.294921875,-inf
129,251,0.27734375,0.2578125,0.294921875,-inf
129,252,0.27734375,0.26171875,0.30078125,-inf
129,253,0.267578125,0.267578125,0.3046875,-inf
129,254,0.267578125,0.26171875,0.30078125,-inf
129,255,0.28515625,0.275390625,0.31640625,-inf
129,256,0.2890625,0.265625,0.30859375,-inf
129,257,0.271484375,0.267578125,0.306640625,-inf
129,258,0.28125,0.279296875,0.3203125,-inf
129,259,0.283203125,0.279296875,0.3203125,-inf
129,260,0.28125,0.275390625,0.310546875,-inf
129,261,0.28515625,0.27734375,0.3125,-inf
129,262,0.298828125,0.279296875,0.322265625,-inf
129,263,0.30859375,0.28125,0.322265625,-inf
129,264,0.279296875,0.283203125,0.3203125,-inf
129,265,0.275390625,0.302734375,0.345703125,-inf
129,266,0.271484375,0.29296875,0.333984375,-inf
129,267,0.30078125,0.298828125,0.33984375,-inf
129,268,0.30859375,0.3046875,0.3515625,-inf
129,269,0.29296875,0.30078125,0.345703125,-inf
129,270,0.283203125,0.298828125,0.333984375,-inf
129,271,0.302734375,0.302734375,0.345703125,-inf
129,272,0.267578125,0.310546875,0.353515625,-inf
129,273,0.279296875,0.30078125,0.333984375,-inf
129,274,0.302734375,0.302734375,0.34375,-inf
129,275,0.3046875,0.298828125,0.337890625,-inf
129,276,0.283203125,0.30078125,0.3359375,-inf
129,277,0.31640625,0.306640625,0.34765625,-inf
129,278,0.306640625,0.30078125,0.337890625,-inf
129,279,0.28125,0.296875,0.333984375,-inf
129,280,0.283203125,0.296875,0.3359375,-inf
129,281,0.298828125,0.302734375,0.345703125,-inf
129,282,0.302734375,0.30078125,0.341796875,-inf
129,283,0.294921875,0.3046875,0.345703125,-inf
129,284,0.314453125,0.310546875,0.353515625,-inf
129,285,0.28125,0.30078125,0.341796875,-inf
129,286,0.2890625,0.30078125,0.34375,-inf
129,287,0.296875,0.31640625,0.359375,-inf
129,288,0.306640625,0.302734375,0.35546875,-inf
129,289,0.28515625,0.302734375,0.353515625,-inf
129,290,0.287109375,0.318359375,0.3828125,-inf
129,291,0.267578125,0.310546875,0.3828125,-inf
129,292,0.2890625,0.296875,0.353515625,-inf
129,293,0.29296875,0.30859375,0.34765625,-inf
129,294,0.298828125,0.287109375,0.34375,-inf
129,295,0.291015625,0.306640625,0.37890625,-inf
129,296,0.3125,0.3515625,0.46484375,-inf
129,297,0.337890625,0.29296875,0.466796875,-inf
130,172,0.279296875,0.29296875,0.3359375,0.490234375
130,173,0.251953125,0.279296875,0.33203125,0.6015625
130,174,0.2333984375,0.2353515625,0.298828125,0.5078125
130,175,0.22265625,0.20703125,0.248046875,0.298828125
130,176,0.22265625,0.1748046875,0.21875,0.1611328125
130,177,0.22265625,0.1748046875,0.2021484375,0.125
130,178,0.2216796875,0.1728515625,0.205078125,0.07861328125
130,179,0.2333984375,0.1806640625,0.2216796875,0.0869140625
130,180,0.2255859375,0.1748046875,0.2001953125,0.0947265625
130,181,0.2236328125,0.177734375,0.1982421875,0.08642578125
130,182,0.2265625,0.1787109375,0.2041015625,0.08203125
130,183,0.234375,0.18359375,0.2099609375,0.09326171875
130,184,0.2255859375,0.177734375,0.2080078125,0.08935546875
130,185,0.2392578125,0.193359375,0.2158203125,0.07861328125
130,186,0.2421875,0.1953125,0.21875,-inf
130,187,0.23046875,0.189453125,0.2158203125,-inf
130,188,0.2392578125,0.2001953125,0.220703125,-inf
130,189,0.2392578125,0.197265625,0.2216796875,-inf
130,190,0.240234375,0.205078125,0.2255859375,-inf
130,191,0.2392578125,0.197265625,0.2197265625,-inf
130,192,0.251953125,0.2060546875,0.2265625,-inf
130,193,0.251953125,0.197265625,0.2177734375,-inf
130,194,0.2392578125,0.203125,0.2236328125,-inf
130,195,0.2431640625,0.201171875,0.22265625,-inf
130,196,0.251953125,0.197265625,0.22265625,-inf
130,197,0.2373046875,0.19921875,0.2294921875,-inf
130,198,0.2470703125,0.2060546875,0.2333984375,-inf
130,199,0.2470703125,0.212890625,0.2421875,-inf
130,200,0.2392578125,0.201171875,0.2314453125,-inf
130,201,0.2431640625,0.208984375,0.23828125,-inf
130,202,0.25390625,0.20703125,0.2373046875,-inf
130,203,0.2470703125,0.2021484375,0.2333984375,-inf
130,204,0.23828125,0.203125,0.232421875,-inf
130,205,0.251953125,0.2041015625,0.2353515625,-inf
130,206,0.25,0.21484375,0.244140625,-inf
130,207,0.240234375,0.21484375,0.240234375,-inf
130,208,0.24609375,0.2109375,0.2373046875,-inf
130,209,0.2578125,0.21484375,0.2392578125,-inf
130,210,0.26171875,0.208984375,0.2373046875,-inf
130,211,0.25,0.2216796875,0.25,-inf
130,212,0.2578125,0.2265625,0.255859375,-inf
130,213,0.255859375,0.2177734375,0.25,-inf
130,214,0.255859375,0.2236328125,0.25390625,-inf
130,215,0.25390625,0.220703125,0.25390625,-inf
130,216,0.23828125,0.224609375,0.2578125,-inf
130,217,0.263671875,0.2275390625,0.26171875,-inf
130,218,0.26953125,0.236328125,0.267578125,-inf
130,219,0.251953125,0.2373046875,0.271484375,-inf
130,220,0.25390625,0.248046875,0.283203125,-inf
130,221,0.2578125,0.23828125,0.26953125,-inf
130,222,0.259765625,0.240234375,0.275390625,-inf
130,223,0.259765625,0.244140625,0.271484375,-inf
130,224,0.259765625,0.2412109375,0.2734375,-inf
130,225,0.267578125,0.2470703125,0.28125,-inf
130,226,0.26171875,0.251953125,0.279296875,-inf
130,227,0.27734375,0.25390625,0.28515625,-inf
130,228,0.251953125,0.25,0.283203125,-inf
130,229,0.265625,0.251953125,0.28515625,-inf
130,230,0.27734375,0.25390625,0.294921875,-inf
130,231,0.27734375,0.2578125,0.294921875,-inf
130,232,0.271484375,0.263671875,0.302734375,-inf
130,233,0.271484375,0.255859375,0.2890625,-inf
130,234,0.267578125,0.25,0.29296875,-inf
130,235,0.25,0.25390625,0.296875,-inf
130,236,0.2734375,0.255859375,0.298828125,-inf
130,237,0.279296875,0.251953125,0.291015625,-inf
130,238,0.263671875,0.2578125,0.29296875,-inf
130,239,0.2734375,0.255859375,0.287109375,-inf
130,240,0.2734375,0.2578125,0.28515625,-inf
130,241,0.28125,0.255859375,0.29296875,-inf
130,242,0.27734375,0.265625,0.294921875,-inf
130,243,0.27734375,0.26171875,0.294921875,-inf
130,244,0.27734375,0.27734375,0.30859375,-inf
130,245,0.2734375,0.263671875,0.296875,-inf
130,246,0.279296875,0.259765625,0.287109375,-inf
130,247,0.28125,0.2578125,0.2890625,-inf
130,248,0.26953125,0.26171875,0.29296875,-inf
130,249,0.296875,0.27734375,0.310546875,-inf
130,250,0.3046875,0.26171875,0.298828125,-inf
130,251,0.27734375,0.263671875,0.298828125,-inf
130,252,0.27734375,0.267578125,0.3046875,-inf
130,253,0.267578125,0.2734375,0.306640625,-inf
130,254,0.267578125,0.265625,0.302734375,-inf
130,255,0.28515625,0.28125,0.3203125,-inf
130,256,0.2890625,0.271484375,0.314453125,-inf
130,257,0.271484375,0.2734375,0.310546875,-inf
130,258,0.28125,0.283203125,0.32421875,-inf
130,259,0.283203125,0.28125,0.322265625,-inf
130,260,0.28125,0.279296875,0.3125,-inf
130,261,0.28515625,0.283203125,0.318359375,-inf
130,262,0.298828125,0.28515625,0.326171875,-inf
130,263,0.30859375,0.287109375,0.326171875,-inf
130,264,0.279296875,0.287109375,0.32421875,-inf
130,265,0.275390625,0.310546875,0.353515625,-inf
130,266,0.2734375,0.296875,0.337890625,-inf
130,267,0.296875,0.302734375,0.34375,-inf
130,268,0.30859375,0.30859375,0.357421875,-inf
130,269,0.294921875,0.3046875,0.349609375,-inf
130,270,0.28515625,0.3046875,0.337890625,-inf
130,271,0.302734375,0.3046875,0.349609375,-inf
130,272,0.26953125,0.3125,0.357421875,-inf
130,273,0.279296875,0.3046875,0.337890625,-inf
130,274,0.310546875,0.306640625,0.349609375,-inf
130,275,0.3046875,0.302734375,0.341796875,-inf
130,276,0.28125,0.3046875,0.341796875,-inf
130,277,0.314453125,0.30859375,0.3515625,-inf
130,278,0.306640625,0.3046875,0.33984375,-inf
130,279,0.283203125,0.30078125,0.3359375,-inf
130,280,0.283203125,0.298828125,0.337890625,-inf
130,281,0.298828125,0.306640625,0.349609375,-inf
130,282,0.302734375,0.302734375,0.34375,-inf
130,283,0.29296875,0.314453125,0.3515625,-inf
130,284,0.314453125,0.314453125,0.35546875,-inf
130,285,0.28125,0.302734375,0.34375,-inf
130,286,0.2890625,0.302734375,0.34765625,-inf
130,287,0.296875,0.314453125,0.359375,-inf
130,288,0.306640625,0.306640625,0.359375,-inf
130,289,0.28515625,0.306640625,0.357421875,-inf
130,290,0.287109375,0.32421875,0.38671875,-inf
130,291,0.267578125,0.314453125,0.3828125,-inf
130,292,0.2890625,0.302734375,0.357421875,-inf
130,293,0.29296875,0.31640625,0.3515625,-inf
130,294,0.30078125,0.296875,0.353515625,-inf
130,295,0.291015625,0.314453125,0.388671875,-inf
130,296,0.3125,0.35546875,0.466796875,-inf
130,297,0.337890625,0.296875,0.46875,-inf
131,172,0.26953125,0.283203125,0.34765625,0.67578125
131,174,0.2041015625,0.14453125,0.19140625,0.9453125
131,175,0.2060546875,0.13671875,0.1533203125,0.59765625
131,176,0.2099609375,0.14453125,0.1611328125,0.361328125
131,177,0.216796875,0.1611328125,0.1767578125,0.166015625
131,178,0.216796875,0.1640625,0.1875,0.14453125
131,179,0.220703125,0.166015625,0.19140625,0.140625
131,180,0.2177734375,0.1611328125,0.1796875,0.126953125
131,181,0.2158203125,0.1640625,0.18359375,0.134765625
131,182,0.220703125,0.1708984375,0.193359375,0.1591796875
131,183,0.22265625,0.17578125,0.2021484375,0.1357421875
131,184,0.224609375,0.1875,0.2109375,0.10986328125
131,185,0.2373046875,0.1943359375,0.2197265625,0.080078125
131,186,0.2412109375,0.201171875,0.22265625,-inf
131,187,0.228515625,0.2021484375,0.224609375,-inf
131,188,0.244140625,0.2080078125,0.2255859375,-inf
131,189,0.23828125,0.2060546875,0.228515625,-inf
131,190,0.2392578125,0.2099609375,0.232421875,-inf
131,191,0.232421875,0.2001953125,0.2216796875,-inf
131,192,0.2490234375,0.208984375,0.2275390625,-inf
131,193,0.24609375,0.1962890625,0.21484375,-inf
131,194,0.2333984375,0.201171875,0.2197265625,-inf
131,195,0.236328125,0.201171875,0.220703125,-inf
131,196,0.2470703125,0.197265625,0.220703125,-inf
131,197,0.2314453125,0.1982421875,0.224609375,-inf
131,198,0.2421875,0.2060546875,0.2294921875,-inf
131,199,0.2412109375,0.2099609375,0.2392578125,-inf
131,200,0.2353515625,0.19921875,0.23046875,-inf
131,201,0.2373046875,0.208984375,0.23828125,-inf
131,202,0.2490234375,0.2080078125,0.2373046875,-inf
131,203,0.2392578125,0.201171875,0.232421875,-inf
131,204,0.2353515625,0.201171875,0.2294921875,-inf
131,205,0.24609375,0.203125,0.2314453125,-inf
131,206,0.244140625,0.2109375,0.240234375,-inf
131,207,0.234375,0.2119140625,0.2373046875,-inf
131,208,0.2421875,0.205078125,0.2294921875,-inf
131,209,0.251953125,0.212890625,0.236328125,-inf
131,210,0.2578125,0.2060546875,0.2353515625,-inf
131,211,0.24609375,0.220703125,0.248046875,-inf
131,212,0.251953125,0.224609375,0.25390625,-inf
131,213,0.251953125,0.212890625,0.24609375,-inf
131,214,0.25,0.220703125,0.25,-inf
131,215,0.25,0.21875,0.25,-inf
131,216,0.2333984375,0.22265625,0.251953125,-inf
131,217,0.259765625,0.2265625,0.259765625,-inf
131,218,0.263671875,0.236328125,0.267578125,-inf
131,219,0.248046875,0.236328125,0.267578125,-inf
131,220,0.2490234375,0.24609375,0.28125,-inf
131,221,0.251953125,0.23828125,0.26953125,-inf
131,222,0.25390625,0.240234375,0.275390625,-inf
131,223,0.255859375,0.2431640625,0.271484375,-inf
131,224,0.25390625,0.2421875,0.27734375,-inf
131,225,0.26171875,0.2470703125,0.283203125,-inf
131,226,0.255859375,0.2490234375,0.279296875,-inf
131,227,0.2734375,0.25390625,0.287109375,-inf
131,228,0.248046875,0.25,0.283203125,-inf
131,229,0.26171875,0.25,0.28515625,-inf
131,230,0.271484375,0.25390625,0.296875,-inf
131,231,0.2734375,0.251953125,0.29296875,-inf
131,232,0.265625,0.26171875,0.30078125,-inf
131,233,0.267578125,0.248046875,0.287109375,-inf
131,234,0.26171875,0.2470703125,0.2890625,-inf
131,235,0.2451171875,0.248046875,0.291015625,-inf
131,236,0.267578125,0.251953125,0.294921875,-inf
131,237,0.271484375,0.2470703125,0.287109375,-inf
131,238,0.2578125,0.251953125,0.283203125,-inf
131,239,0.267578125,0.251953125,0.279296875,-inf
131,240,0.267578125,0.25,0.27734375,-inf
131,241,0.275390625,0.248046875,0.283203125,-inf
131,242,0.2734375,0.255859375,0.28515625,-inf
131,243,0.271484375,0.25390625,0.287109375,-inf
131,244,0.26953125,0.26953125,0.302734375,-inf
131,245,0.267578125,0.255859375,0.2890625,-inf
131,246,0.271484375,0.25390625,0.279296875,-inf
131,247,0.27734375,0.25,0.28125,-inf
131,248,0.265625,0.255859375,0.287109375,-inf
131,249,0.2890625,0.2734375,0.30859375,-inf
131,250,0.298828125,0.255859375,0.294921875,-inf
131,251,0.271484375,0.255859375,0.29296875,-inf
131,252,0.271484375,0.26171875,0.30078125,-inf
131,253,0.263671875,0.263671875,0.298828125,-inf
131,254,0.26171875,0.26171875,0.296875,-inf
131,255,0.279296875,0.2734375,0.314453125,-inf
131,256,0.283203125,0.267578125,0.30859375,-inf
131,257,0.267578125,0.267578125,0.3046875,-inf
131,258,0.275390625,0.28125,0.322265625,-inf
131,259,0.279296875,0.27734375,0.318359375,-inf
131,260,0.27734375,0.275390625,0.30859375,-inf
131,261,0.279296875,0.28125,0.31640625,-inf
131,262,0.29296875,0.28125,0.32421875,-inf
131,263,0.302734375,0.283203125,0.326171875,-inf
131,264,0.275390625,0.283203125,0.322265625,-inf
131,265,0.26953125,0.30859375,0.3515625,-inf
131,266,0.26953125,0.296875,0.337890625,-inf
131,267,0.294921875,0.302734375,0.345703125,-inf
131,268,0.3046875,0.30859375,0.359375,-inf
131,269,0.287109375,0.306640625,0.349609375,-inf
131,270,0.28125,0.3046875,0.341796875,-inf
131,271,0.298828125,0.306640625,0.3515625,-inf
131,272,0.259765625,0.3125,0.35546875,-inf
131,273,0.275390625,0.3046875,0.337890625,-inf
131,274,0.294921875,0.30859375,0.349609375,-inf
131,275,0.302734375,0.3046875,0.34375,-inf
131,276,0.279296875,0.30859375,0.34375,-inf
131,277,0.30859375,0.3125,0.35546875,-inf
131,278,0.3046875,0.30859375,0.345703125,-inf
131,279,0.279296875,0.3046875,0.337890625,-inf
131,280,0.28125,0.3046875,0.345703125,-inf
131,281,0.29296875,0.310546875,0.3515625,-inf
131,282,0.30078125,0.3046875,0.345703125,-inf
131,283,0.2890625,0.314453125,0.353515625,-inf
131,284,0.310546875,0.31640625,0.357421875,-inf
131,285,0.279296875,0.306640625,0.345703125,-inf
131,286,0.28515625,0.3046875,0.349609375,-inf
131,287,0.298828125,0.30859375,0.36328125,-inf
131,288,0.302734375,0.30859375,0.361328125,-inf
131,289,0.28125,0.30859375,0.357421875,-inf
131,290,0.283203125,0.326171875,0.388671875,-inf
131,291,0.263671875,0.318359375,0.3828125,-inf
131,292,0.28515625,0.3046875,0.35546875,-inf
131,293,0.287109375,0.31640625,0.349609375,-inf
131,294,0.296875,0.296875,0.3515625,-inf
131,295,0.287109375,0.30859375,0.384765625,-inf
131,296,0.306640625,0.34765625,0.4609375,-inf
131,297,0.33203125,0.2890625,0.458984375,-inf
132,172,0.271484375,0.28125,0.34375,0.69921875
132,175,0.1982421875,0.125,0.140625,0.65234375
132,176,0.20703125,0.140625,0.1513671875,0.330078125
132,177,0.21484375,0.15625,0.171875,0.185546875
132,178,0.21875,0.1669921875,0.1845703125,0.1396484375
132,179,0.21875,0.166015625,0.1884765625,0.1689453125
132,180,0.2177734375,0.1669921875,0.185546875,0.1318359375
132,181,0.2158203125,0.1650390625,0.1796875,0.142578125
132,182,0.2177734375,0.171875,0.19140625,0.1630859375
132,183,0.2255859375,0.177734375,0.2001953125,0.1279296875
132,184,0.220703125,0.1884765625,0.208984375,0.1064453125
132,185,0.2373046875,0.1943359375,0.21875,0.078125
132,186,0.240234375,0.19921875,0.2197265625,-inf
132,187,0.2255859375,0.203125,0.228515625,-inf
132,188,0.2412109375,0.203125,0.2236328125,-inf
132,189,0.23828125,0.205078125,0.22265625,-inf
132,190,0.2373046875,0.208984375,0.23046875,-inf
132,191,0.23046875,0.2001953125,0.220703125,-inf
132,192,0.2470703125,0.208984375,0.2275390625,-inf
132,193,0.2421875,0.203125,0.2197265625,-inf
132,194,0.2333984375,0.2060546875,0.2236328125,-inf
132,195,0.23828125,0.2060546875,0.2275390625,-inf
132,196,0.248046875,0.203125,0.2275390625,-inf
132,197,0.2314453125,0.205078125,0.2333984375,-inf
132,198,0.2421875,0.2119140625,0.2353515625,-inf
132,199,0.2421875,0.21484375,0.2431640625,-inf
132,200,0.2353515625,0.205078125,0.234375,-inf
132,201,0.2392578125,0.21484375,0.2431640625,-inf
132,202,0.25,0.2138671875,0.2421875,-inf
132,203,0.2412109375,0.2080078125,0.2392578125,-inf
132,204,0.2353515625,0.2060546875,0.234375,-inf
132,205,0.248046875,0.20703125,0.236328125,-inf
132,206,0.24609375,0.216796875,0.244140625,-inf
132,207,0.236328125,0.2158203125,0.23828125,-inf
132,208,0.2431640625,0.2080078125,0.2314453125,-inf
132,209,0.25390625,0.2138671875,0.2373046875,-inf
132,210,0.2578125,0.2099609375,0.23828125,-inf
132,211,0.24609375,0.22265625,0.25,-inf
132,212,0.251953125,0.2275390625,0.255859375,-inf
132,213,0.251953125,0.2158203125,0.24609375,-inf
132,214,0.251953125,0.2216796875,0.2490234375,-inf
